"ID_LIEKU","NAZOV"
3229,"Uptravi 800 mikrogramov"
3230,"Urapidil Stragen 30 mg"
3231,"Urapidil Stragen 60 mg"
3232,"Urografin 76 %"
3233,"Urokur 10 mg"
3234,"Urokur 5 mg"
3235,"UROMITEXAN 400 mg"
3236,"Urorec 4 mg"
3237,"Urorec 8 mg"
3238,"URO-VAXOM"
3239,"UROXAL 5 mg"
3240,"Ursofalk 250 mg"
3241,"Ursogrix 250 mg"
3242,"URSOMED 250 mg"
3243,"URSOMED 500 mg"
3244,"URSOSAN"
3245,"URUTAL 16 mg"
3246,"URUTAL 24 mg"
3247,"V PNC 1000"
3248,"V PNC 500"
3249,"V PNC 750"
3250,"VACDITE"
3251,"Valdamin 450 mg"
3252,"Valdoxan 25 mg"
3253,"Valpro-ratiopharm Chrono  500 mg"
3254,"Valsacor 160 mg"
3255,"Valsacor 320 mg"
3256,"Valsacor 80 mg"
3257,"Valsartan Actavis 160 mg"
3258,"Valsartan Actavis 80 mg"
3259,"Valsartan HCT Actavis 160/12,5 mg"
3260,"Valsartan HCT Actavis 160/25 mg"
3261,"Valtrex 500 mg"
3262,"Valtricom 10 mg/160 mg/12,5 mg"
3263,"Valtricom 10 mg/160 mg/25 mg"
3264,"Valtricom 5 mg/160 mg/12,5 mg"
3265,"Valtricom 5 mg/160 mg/25 mg"
3266,"Valzap 160 mg"
3267,"Valzap 80 mg"
3268,"Valzap HCT 160 mg/12,5 mg"
3269,"Valzap HCT 160 mg/25 mg"
1758,"Lipertance 10 mg/5 mg/5 mg"
1759,"Lipertance 20 mg/10 mg/10 mg"
1760,"Lipertance 20 mg/10 mg/5 mg"
1761,"Lipertance 20 mg/5 mg/5 mg"
1762,"Lipertance 40 mg/10 mg/10 mg"
1763,"Lipobon 10 mg"
1764,"Lisinopril-ratiopharm 10 mg"
1765,"Lisinopril-ratiopharm 20 mg"
1766,"Lisinopril-ratiopharm 5 mg"
1767,"LITAK 2 mg/ml"
1768,"Lithium carbonicum - SLOVAKOFARMA"
1769,"LIVIAL"
1770,"Lixiana 30 mg"
1771,"Lixiana 60 mg"
1772,"LOCOID 0,1 %"
1773,"LOCOID CRELO"
1774,"LOCOID LIPOCREAM 0,1 %"
1775,"Lodoz 10 mg/6,25 mg"
1776,"Lodoz 2,5 mg/6,25 mg"
1777,"Lodoz 5 mg/6,25 mg"
1778,"LOGNIF 0,5 mg"
1779,"Lokren 20 mg"
1780,"LOMEXIN 2 %"
1781,"LOMEXIN 600 mg"
1782,"Lonquex 6 mg"
1783,"Lopridam 4 mg/1,25 mg/10 mg"
1784,"Lopridam 4 mg/1,25 mg/5 mg"
1785,"Lopridam 8 mg/2,5 mg/10 mg"
1786,"Lopridam 8 mg/2,5 mg/5 mg"
1787,"LORATADIN-ratiopharm 10 mg"
1788,"Lorista 100"
1789,"Lorista 50"
1790,"Lortanda 2,5 mg"
1791,"Lorviqua 100 mg"
1792,"Lorviqua 25 mg"
1793,"Losartan STADA 50 mg"
1794,"Losartan Zentiva 100 mg"
1795,"Losartan Zentiva 12,5 mg"
1796,"Losartan Zentiva 50 mg"
1797,"Losartan/Hydrochlorothiazid STADA 100 mg/25 mg"
1798,"Losartan/Hydrochlorothiazid STADA 50 mg/12,5 mg"
1799,"Lotemax"
1800,"Lotriderm"
1801,"Loxentia 20 mg"
1802,"Loxentia 40 mg"
1803,"Lozap H"
1804,"L-Thyroxin 100 Berlin-Chemie"
1805,"L-Thyroxin 125 Berlin-Chemie"
1806,"L-Thyroxin 150 Berlin-Chemie"
1807,"L-Thyroxin 50 Berlin-Chemie"
1808,"L-Thyroxin 75 Berlin-Chemie"
1809,"Lucentis 10 mg/ml"
1810,"Luivac"
1811,"LUMIGAN 0,3 mg/ml"
1812,"LUMINAL"
1813,"Lunaldin 100 mikrogramov"
1814,"Lunaldin 200 mikrogramov"
1815,"Lunaldin 400 mikrogramov"
1816,"Lunaldin 800 mikrogramov"
1817,"Lusopress"
1818,"Luveris 75 IU"
1819,"LUXFEN 2 mg/ml"
1820,"Lynparza 150 mg"
1821,"Lyrica 150 mg"
1822,"Lyrica 300 mg"
1823,"Lyrica 75 mg"
1824,"Lysodren 500 mg"
1825,"Lyumjev 100 jednotiek/ml"
1826,"Lyxit 12,5 mg"
1827,"MABRON"
1828,"MABRON 50 mg"
1829,"MABRON RETARD 100"
1830,"MABRON RETARD 150"
1831,"Mabron Retard 200"
1832,"MabThera 1 400 mg"
1833,"MabThera 100 mg"
1834,"MabThera 500 mg"
1835,"MACMIROR"
1836,"MACMIROR COMPLEX"
1837,"MACMIROR COMPLEX 500"
1838,"MAGNESIUM SULFURICUM BBP 100 mg/ml"
1839,"MAGNESIUM SULFURICUM BBP 200 mg/ml"
1840,"Magnosolv"
1841,"MAGRILAN 20 mg"
1842,"Malarone"
1843,"Maltofer"
1844,"Maltofer Fol"
1845,"MANTOMED 10 mg"
1846,"MANTOMED 20 mg"
1847,"Marcaine 0,5 %"
1848,"Marixino 10 mg"
1849,"Marixino 20 mg"
1850,"MAVENCLAD 10 mg"
1851,"Maviret 100 mg/40 mg"
1852,"Maxalt RPD 10 mg"
1853,"Maymetsi 50 mg/1000 mg"
1854,"Maymetsi 50 mg/850 mg"
1855,"Maysiglu 100 mg"
1856,"Maysiglu 50 mg"
1857,"Mayzent 0,25 mg"
1858,"Mayzent 2 mg"
1859,"Meaxin 100 mg"
1860,"Meaxin 400 mg"
1861,"MEDOCIPRIN 250 mg"
1862,"MEDOCIPRIN 500 mg"
1863,"MEDOCLAV 1 g"
1864,"MEDOCLAV 156,25 mg"
1865,"MEDOCLAV 375 mg"
1866,"MEDOCLAV 400 mg/5 ml"
1867,"MEDOCLAV 625 mg"
1868,"MEDOCLAV FORTE 312,5 mg"
1869,"MEDOCRIPTINE"
1870,"MEDOFLOXINE 200 mg"
1871,"MEDOFLUCON 150 mg"
1872,"MEDOFLUCON 50 mg"
1873,"MEDORISPER 1 mg"
1874,"MEDORISPER 2 mg"
1875,"MEDOSPIR 25 mg"
1876,"MEDOTRIGIN 100 mg"
1877,"MEDOTRIGIN 25 mg"
1878,"MEDOTRIGIN 50 mg"
1879,"MEDROL 16 mg"
1880,"MEDROL 4 mg"
1881,"MEGAMOX 625 forte"
1882,"MEGAMOX BID 1 g"
1883,"MEGAMOX DUO"
1884,"MEGESIN 160 mg"
1885,"Mekinist 2 mg"
1886,"Mektovi 15 mg"
1887,"Melkart 50 mg"
1888,"Melkart Duo 50 mg/1000 mg"
1889,"Melkart Duo 50 mg/850 mg"
1890,"Meloxan 15 mg"
1891,"Meloxicam Mylan 15 mg"
1892,"Meloxikam Xantis 15 mg"
1893,"Melyd 2 mg"
1894,"Melyd 3 mg"
1895,"Melyd 4 mg"
1896,"Memabix 10 mg"
1897,"Memabix 20 mg"
1898,"MEMAMED 10 mg"
1899,"MEMAMED 20 mg"
1900,"Memantin Mylan 10 mg"
1901,"Memantin Mylan 10 mg/ml"
1902,"Memantin Mylan 20 mg"
1903,"Memantin Stada 10 mg"
1904,"Memantin Stada 20 mg"
1905,"Memantine Accord 10 mg"
1906,"Memantine Accord 20 mg"
1907,"Memantine Vipharm 10 mg"
1908,"Memantine Vipharm 20 mg"
1909,"Memigmin 10 mg"
1910,"Memolan 10 mg"
1911,"Memolan 20 mg"
1912,"MeniSerc 16"
1913,"MeniSerc 24"
1914,"Menopur 600 IU"
1915,"MENOPUR 75 IU"
1916,"Meriofert Kit 150 IU"
1917,"Meriofert Kit 75 IU"
1918,"MESOCAIN 1 %"
1919,"MESTINON 60 mg"
1920,"METALCAPTASE 150"
1921,"Metamilan 500 mg"
1922,"METAMISTAD tablety"
1923,"Metamizol Stada 500 mg/ml"
1924,"Metamizol Teva 500 mg"
1925,"Metamizole Kalceks 500 mg/ml"
1926,"Metfogamma 1000"
1927,"Metfogamma 500"
1928,"Metfogamma 850"
1929,"Metformin Mylan 1000 mg"
1930,"Metformin Mylan 850 mg"
1931,"Metformin Mylan XR 1000 mg"
1932,"Metformin Mylan XR 500 mg"
1933,"Metformin Mylan XR 750 mg"
1934,"Metformin Teva B.V. 1000 mg"
1935,"Metformin Teva B.V. 500 mg"
1936,"Metformin Teva B.V. 750 mg"
1937,"Metformin Vitabalans 500 mg"
1938,"Methotrexat Ebewe 20 mg/ ml"
1939,"METHOTREXAT EBEWE 5000 mg"
1940,"Methotrexate-Teva 2,5 mg"
1941,"Metoject 50 mg/ml"
1942,"Metoject PEN 10 mg"
1943,"Metoject PEN 12,5 mg"
1944,"Metoject PEN 15 mg"
1945,"Metoject PEN 17,5 mg"
1946,"Metoject PEN 20 mg"
1947,"Metoject PEN 22,5 mg"
1948,"Metoject PEN 25 mg"
1949,"Metoject PEN 7,5 mg"
1950,"METOPIRONE"
1951,"Metoprolol Medreg"
1952,"Metoprolol ratiopharm 100 mg"
1953,"Metoprolol ratiopharm 25 mg"
1954,"Metoprolol ratiopharm 50 mg"
1955,"Metsigletic 50 mg/1000 mg"
1956,"Metsigletic 50 mg/850 mg"
1957,"Metylfenidt Neuraxpharm 18 mg"
1958,"Metylfenidt Neuraxpharm 36 mg"
1959,"Metylfenidt Neuraxpharm 54 mg"
1960,"Micardis 80 mg"
1961,"MicardisPlus 80 mg/12,5 mg"
1962,"MicardisPlus 80 mg/25 mg"
1963,"MICETAL krm"
1964,"MICETAL roztok"
1965,"MICROPAQUE"
1966,"MICROPAQUE CT"
1967,"Mictonorm 15 mg"
1968,"MIDZA 100 mg"
1969,"MIDZA 150 mg"
1970,"MIDZA 200 mg"
1971,"MIDZA 50 mg"
1972,"Miflonide Breezhaler 200"
1973,"Miflonide Breezhaler 400"
1974,"Miglustat G.L. Pharma 100 mg"
1975,"Milgamma NA injekt"
1976,"Milurit 300 mg"
1977,"MINIRIN Melt 120 g"
1978,"MINIRIN Melt 240 g"
1979,"MINIRIN Melt 60 g"
1980,"Miraklide 10 mg"
1981,"Miraklide 20 mg"
1982,"Mirapexin"
1983,"MIRCERA 100 mikrogramov/0,3 ml"
1984,"MIRCERA 120 mikrogramov/0,3 ml"
1985,"MIRCERA 150 mikrogramov/0,3 ml"
1986,"MIRCERA 200 mikrogramov/0,3 ml"
1987,"MIRCERA 250 mikrogramov/0,3 ml"
1988,"MIRCERA 50 mikrogramov/0,3 ml"
1989,"MIRCERA 75 mikrogramov/0,3 ml"
1990,"Mirovian XR 1000 mg"
1991,"Mirovian XR 500 mg"
1992,"Mirovian XR 750 mg"
1993,"MIRZATEN 15 mg"
1994,"MIRZATEN 30 mg"
1995,"Mirzaten 45 mg"
1996,"MIXOR 80 mg/10 mg"
1997,"MIXOR 80 mg/5 mg"
1998,"M-M-RVAXPRO prok a disperzn prostredie na injekn suspenziu v naplnenej injeknej striekake"
1999,"Moloxin 400 mg"
2000,"Mometasone Sandoz 50 mikrogramov"
2001,"Monkasta 10 mg"
2002,"Monkasta 4 mg"
2003,"Monkasta 5 mg"
2004,"MONO MACK DEPOT"
2005,"MONOPOST 50 mikrogramov/ml"
2006,"MONOPRIL 20 mg"
2007,"MONOSAN 20 mg"
2008,"MONOSAN 40 mg"
2009,"Monotab 20"
2010,"Monotab SR"
2011,"MONOZIDE"
2012,"Montelukast Medreg"
2013,"Montelukast MSD 10 mg"
2014,"Montelukast MSD 4 mg"
2015,"Montelukast MSD 5 mg"
2016,"Montelukast Mylan 10 mg"
2017,"Montelukast Teva 10 mg"
2018,"Montelukast Teva 4 mg"
2019,"Montelukast Teva 4 mg"
2020,"Montelukast Teva 5 mg"
2021,"MORPHIN Biotika 1%"
2022,"MORYSA 10 mg"
2023,"MORYSA 20 mg"
2024,"MOVALIS 15 mg"
2025,"MOVALIS 15 mg/1,5 ml"
2026,"Moventig"
2027,"MOVIPREP"
2028,"Movymia 20 mikrogramov/80 mikrolitrov"
2029,"Moxifloxacin Olikla 5 mg/ml"
2030,"Moxogamma 0,2 mg"
2031,"Moxogamma 0,3 mg"
2032,"Moxogamma 0,4 mg"
2033,"Moxonidin-ratiopharm 0,2 mg"
2034,"Moxonidin-ratiopharm 0,3 mg"
2035,"Moxonidin-ratiopharm 0,4 mg"
2036,"MOXOSTAD 0,2 mg"
2037,"MOXOSTAD 0,3 mg"
2038,"MOXOSTAD 0,4 mg"
2039,"MOXTENZ 0,2 mg"
2040,"MOXTENZ 0,3 mg"
2041,"MOXTENZ 0,4 mg"
2042,"MST Continus 100 mg"
2043,"MST Continus 30 mg"
2044,"MST Continus 60 mg"
2045,"Multaq 400 mg"
2046,"MUSTOPHORAN"
2047,"MUTAFLOR"
2048,"MVASI 25 mg/ml"
2049,"MYCOMAX 100"
2050,"MYCOMAX 150"
2051,"Myfenax 250 mg"
2052,"Myfenax 500 mg"
2053,"MYFORTIC 180 mg"
2054,"MYFORTIC 360 mg"
2055,"Mykofenolt mofetil Sandoz 500 mg"
2056,"Myocet 50 mg"
2057,"Myozyme 50 mg"
2058,"Nakom mite 100 mg/25 mg"
2059,"Nalgesin FORTE 550 mg"
2060,"NALOXONE WZF POLFA"
2061,"Nasofan 50 mikrogramov nosov suspenzn aerodisperzia"
2062,"NASONEX"
2063,"NAVELBINE 10 mg"
2064,"NAVELBINE 50 mg"
2065,"NAVELBINE ORAL 20 mg"
2066,"NAVELBINE ORAL 30 mg"
2067,"Navirel"
2068,"Naxalgan 150 mg"
2069,"Naxalgan 300 mg"
2070,"Naxalgan 75 mg"
2071,"Nebido 1000 mg/4 ml"
2072,"Nebilet 5 mg"
2073,"Nebilet HCTZ 5 mg/12,5 mg"
2074,"Nebitrix 5 mg"
2075,"Nebivolol Krka 5 mg"
2076,"Nemdatine 10 mg"
2077,"Nemdatine 20 mg"
2078,"NEMOTAN 30 mg"
2079,"NeoRecormon 2 000 IU"
2080,"NeoRecormon 3 000 IU"
2081,"NeoRecormon 4 000 IU"
2082,"NeoRecormon 5 000 IU"
2083,"NeoRecormon 6 000 IU"
2084,"Neotigason 10 mg"
2085,"Neotigason 25 mg"
2086,"Nestibil"
2087,"Neulasta 6 mg"
2088,"Neupro 2 mg/24 h transdermlna nplas"
2089,"Neupro 4 mg/24 h transdermlna nplas"
2090,"Neupro 6 mg/24 h transdermlna nplas"
2091,"Neupro 8 mg/24 h transdermlna nplas"
2092,"NeuroBloc 5000 U/ml"
2093,"NEUROL 0,25"
2094,"NEUROL 0,5"
2095,"NEUROL 1,0"
2096,"Neurotop retard 300 mg"
2097,"Neurotop retard 600 mg"
2098,"Nexavar 200 mg"
2099,"NIDRAZID"
2100,"Nimesil"
2101,"Nimvastid"
2102,"NINLARO 2,3 mg"
2103,"NINLARO 3 mg"
2104,"NINLARO 4 mg"
2105,"Nitresan 10 mg"
2106,"Nitresan 20 mg"
2107,"Nitroglycerin-SLOVAKOFARMA"
2108,"Nitromint"
2109,"Nolicin"
2110,"Noliprel Bi-forte A"
2111,"Noliprel forte A"
2112,"Nolpaza 20 mg"
2113,"Nolpaza 40 mg"
2114,"Noprex 35 mikrogramov/h"
2115,"Noprex 52,5 mikrogramov/h"
2116,"Noprex 70 mikrogramov/h"
2117,"Noradrenalin Liva"
2118,"Norditropin NordiFlex 10 mg/1,5 ml"
2119,"Norditropin NordiFlex 5 mg/1,5 ml"
2120,"Norepinephrine Kabi 1 mg/ml"
2121,"Norepinephrine Kalceks 1 mg/ml"
2122,"Norethisteron Zentiva"
2123,"Norifaz 35 mg"
2124,"NORMIX 200 mg"
2125,"Norprolac 75 g"
2126,"Norvasc 10 mg"
2127,"Norvasc 5 mg"
2128,"Novalgin 500 mg"
2129,"Novalgin 500 mg/1 ml"
2130,"NovoEight 1000 IU"
2131,"NovoEight 250 IU"
2132,"NovoEight 500 IU"
2133,"Novofem"
2134,"NovoMix 30 FlexPen"
2135,"NOVONORM 2 mg"
2136,"NovoRapid FlexPen 100 jednotiek/ml"
2137,"NovoRapid Penfill 100 jednotiek/ml"
2138,"NovoRapid PumpCart 100 jednotiek/ml"
2139,"NovoSeven 1 mg"
2140,"NovoSeven 2 mg"
2141,"NovoThirteen 2500 IU"
2142,"Noxafil 100 mg"
2143,"Noxafil 40 mg/ml"
2144,"Nplate 250 mikrogramov"
2145,"Nplate 500 mikrogramov"
2146,"Nucala 100 mg"
2147,"NutropinAq 10mg/2 ml"
2148,"Nuwiq 1000 IU"
2149,"Nuwiq 2000 IU"
2150,"Nuwiq 250 IU"
2151,"Nuwiq 500 IU"
2152,"Nystatin Galvex supp. vag."
2153,"Ocrevus 300 mg"
2154,"OCTANATE 1000 I.U."
2155,"OCTANATE 250 I.U."
2156,"OCTANATE 500 I.U."
2157,"OCTANINE F 1000 I.U."
2158,"OCTANINE F 500 I.U."
2159,"Octaplex"
2160,"Odefsey 200 mg/25 mg/25 mg"
2161,"Ofloxin 200"
2162,"Oftaquix 5 mg/ml"
2163,"Ogivri 150 mg"
2164,"Oilatum Emollient"
2165,"Oktreotid Teva 20 mg"
2166,"Oktreotid Teva 30 mg"
2167,"Olanzapin Actavis 10 mg"
2168,"Olanzapin Actavis 10 mg"
2169,"Olanzapin Actavis 15 mg"
2170,"Olanzapin Actavis 5 mg"
2171,"Olanzapin Actavis 5 mg"
2172,"Olanzapin Mylan 10 mg"
2173,"Olanzapin Mylan 5 mg"
2174,"Olanzapine Accord 10 mg"
2175,"Olanzapine Accord 5 mg"
2176,"OLICARD 40 mg"
2177,"OLICARD 60 mg"
2178,"OLPINAT 10 mg"
2179,"OLPINAT 5 mg"
2180,"Oltar 2 mg"
2181,"Oltar 3 mg"
2182,"Oltar 4 mg"
2183,"Oltar 6 mg"
2184,"Olumiant 4 mg"
2185,"Omarit"
2186,"Omarit 10 mg"
2187,"Omemyl 20 mg"
2188,"Omeprazol Farmax 20 mg"
2189,"Omeprazol Sandoz 20 mg"
2190,"Omeprazol STADA 20 mg"
2191,"Omnic TOCAS 0,4"
2192,"OMNIPAQUE 300"
2193,"OMNIPAQUE 350"
2194,"Onbrez Breezhaler 150 mikrogramov"
2195,"Ondansetron B. Braun 2 mg/ml"
2196,"ONDANSETRON KABI 2 mg/ml"
2197,"ONKOTRONE"
2198,"ONSETROGEN 2 mg/ml"
2199,"Onsetrogen 8 mg"
2200,"Ontozry 100 mg"
2201,"Ontozry 12,5 mg"
2202,"Ontozry 150 mg"
2203,"Ontozry 200 mg"
2204,"Ontozry 50 mg"
2205,"ONYCHOMED 250 mg"
2206,"Opatanol 1 mg/ml"
2207,"OPHTHALMO-FRAMYKOIN"
2208,"OPHTHALMO-FRAMYKOIN comp."
2209,"OPRAZOLE"
2210,"Oprymea 0,18 mg"
2211,"Oprymea 0,26 mg"
2212,"Oprymea 0,52 mg"
2213,"Oprymea 0,7 mg"
2214,"Oprymea 1,05 mg"
2215,"Oprymea 2,1 mg"
2216,"Oprymea 2,62 mg"
2217,"Oprymea 3,15 mg"
2218,"Opsumit 10 mg"
2219,"OPTIRAY 300"
2220,"OPTIRAY 350"
2221,"Optivate 1 000 IU"
2222,"Optivate 250 IU"
2223,"Optivate 500 IU"
2224,"Oralair 100 IR 300 IR"
2225,"Oralair 300 IR"
2226,"Oramellox 15 mg"
2227,"ORENCIA 250 mg"
2228,"Orfadin 10 mg"
2229,"Orfadin 2 mg"
2230,"Orfadin 20 mg"
2231,"Orfadin 4 mg/ml"
2232,"Orfadin 5 mg"
2233,"ORFIRIL LONG 1000 mg"
2234,"ORFIRIL LONG 150 mg"
2235,"ORFIRIL LONG 300 mg"
2236,"Orfiril long"
2237,"Orkambi 100 mg/125 mg"
2238,"Orkambi 150 mg/188 mg"
2239,"Orkambi 200 mg/125 mg"
2240,"Osagrand 150 mg"
2241,"Ospamox 1000 mg"
2242,"Ospamox 250 mg/5 ml"
2243,"Ospamox 500 mg"
2244,"Ospamox 750 mg"
2245,"Ospen 1000"
2246,"Ospen 1500"
2247,"Ospen 400"
2248,"Ospen 500"
2249,"Ospexin 1000 mg"
2250,"Ospexin 250 mg/5 ml"
2251,"Ospexin 500 mg"
2252,"Ospolot"
2253,"Osporil 4 mg/100 ml"
2254,"Ossica 150 mg"
2255,"Ossica 3 mg"
2256,"OsvaRen"
2257,"Otezla 10 mg"
2258,"Otezla 30 mg"
2259,"Otobacid N"
2260,"Ovaleap 450 IU/0,75 ml"
2261,"Ovaleap 900 IU/1,5 ml"
2262,"Ovestin"
2263,"Ovitrelle 250 mikrogramov"
2264,"Ovitrelle 250 mikrogramov/0,5 ml"
2265,"Oxaliplatin Kabi 5 mg/ml"
2266,"Oxaliplatina Mylan 5 mg/ ml"
2267,"OXAZEPAM LIVA"
2268,"Oxis Turbuhaler 6 g"
2269,"Oxycomp 10 mg/5 mg"
2270,"Oxycomp 20 mg/10 mg"
2271,"Oxycomp 40 mg/20 mg"
2272,"Oxycomp 5 mg/2,5 mg"
2273,"Oxykodn/Naloxn STADA 10 mg/5 mg"
2274,"Oxykodn/Naloxn STADA 20 mg/10 mg"
2275,"Oxykodn/Naloxn STADA 40 mg/20 mg"
2276,"Oxykodn/Naloxn STADA 5 mg/2,5 mg"
2277,"Oxypro 10 mg"
2278,"Oxypro 20 mg"
2279,"Oxypro 40 mg"
2280,"Oxypro 80 mg"
2281,"Oyavas 25 mg/ml"
2282,"Ozempic 0,25 mg"
2283,"Ozempic 0,5 mg"
2284,"Ozempic 1 mg"
2285,"OZURDEX 700 mikrogramov"
2286,"Ozzion 20 mg"
2287,"Ozzion 40 mg"
2288,"Paclitaxel ,,Ebewe"" 6 mg/ ml"
2289,"Paclitaxel Accord 6 mg/ml"
2290,"Paclitaxel Kabi 6 mg/ml"
2291,"Paclitaxel Mylan 6 mg/ml"
2292,"Palexia 20 mg/ml"
2293,"PALEXIA 50 mg"
2294,"PALEXIA retard 100 mg"
2295,"PALEXIA retard 150 mg"
2296,"PALEXIA retard 200 mg"
2297,"PALEXIA retard 250 mg"
2298,"PALEXIA retard 50 mg"
2299,"PALLADONE-SR capsules 16 mg"
2300,"PALLADONE-SR capsules 2 mg"
2301,"PALLADONE-SR capsules 4 mg"
2302,"PALLADONE-SR capsules 8 mg"
2303,"Palonosetron Accord 250 mikrogramov"
2304,"Palonosetron Fresenius Kabi 250 mikrogramov"
2305,"Pamifos"
2306,"PAMYCON na pripravu kvapiek"
2307,"Pangrol 20 000"
2308,"Pantomyl 20 mg"
2309,"Pantomyl 40 mg"
2310,"Pantoprazol Sandoz 20 mg"
2311,"Pantoprazol Sandoz 40 mg"
2312,"PANZYNORM FORTE-N"
2313,"Panzytrat 25 000"
2314,"PARETIN 20 mg"
2315,"Parnido 3 mg"
2316,"Parnido 6 mg"
2317,"Parnido 9 mg"
2318,"Paroxetin G.L. Pharma 20 mg"
2319,"PASTA S RYBM OLEJOM"
2320,"Pasta s rybm olejom VULM"
2321,"Pazenir 5 mg/ml"
2322,"Pazopanib G.L. Pharma 200 mg"
2323,"Pazopanib G.L. Pharma 400 mg"
2324,"Pazopanib Gedeon Richter 200 mg"
2325,"Pazopanib Gedeon Richter 400 mg"
2326,"Pazopanib Glenmark 200 mg"
2327,"Pazopanib Glenmark 400 mg"
2328,"Pazopanib STADA 200 mg"
2329,"Pazopanib STADA 400 mg"
2330,"Pazopanib Teva 200 mg"
2331,"Pazopanib Teva 400 mg"
2332,"Pazopanib Zentiva 200 mg"
2333,"Pazopanib Zentiva 400 mg"
2334,"Pegasys 180 mikrogramov"
2335,"Pelgraz 6 mg"
2336,"Pelmeg"
2337,"Pemetrexed EVER Pharma 25 mg/ml"
2338,"Pemetrexed Fresenius Kabi 100 mg"
2339,"Pemetrexed Fresenius Kabi 25 mg/ml"
2340,"Pemetrexed Fresenius Kabi 500 mg"
2341,"Pemetrexed Pharmevid 500 mg"
2342,"Pemetrexed STADA 25 mg/ml"
2343,"Penbene"
2344,"Penbene 1,5 mil. IU"
2345,"Penester"
2346,"Penlac 500mg/125 mg"
2347,"Penlac 875 mg/125 mg"
2348,"Pentasa"
2349,"Pentasa 1 g"
2350,"Pentasa Sachet 2 g"
2351,"Pentasa Sachet 4 g"
2352,"Pentasa Slow release tablets 1 g"
2353,"Pentasa Slow release tablets 500 mg"
2354,"Pergoveris (300 IU"
2355,"Pergoveris (450 IU"
2356,"Pergoveris (900 IU"
2357,"Perindamlostad 4 mg/10 mg"
2358,"Perindamlostad 4 mg/5 mg"
2359,"Perindamlostad 8 mg/10 mg"
2360,"Perindamlostad 8 mg/5 mg"
2361,"PERINDASAN 2 mg/0,625 mg"
2362,"PERINDASAN 4 mg/1,25 mg"
2363,"Perindocombi 2 mg/0,625 mg"
2364,"Perindocombi 4 mg/1,25 mg"
2365,"Perindopril Mylan 4 mg"
2366,"Perindopril Mylan 8 mg"
2367,"Perindopril ratiopharm 8 mg"
2368,"Perindopril Xantis 4 mg"
2369,"Perindopril Xantis 8 mg"
2370,"Perindopril-ratiopharm 4 mg"
2371,"Perindostad Kombi 2 mg/0,625 mg"
2372,"Perindostad Kombi 4 mg/1,25 mg"
2373,"Perjeta 420 mg"
2374,"Petinimid cps"
2375,"Petnidan"
2376,"Pexapral 0,26 mg"
2377,"Pexapral 0,52 mg"
2378,"Pexapral 1,05 mg"
2379,"Pexapral 2,1 mg"
2380,"Pexapral 3,15 mg"
2381,"Phacebonate 50 mg"
2382,"Phenaemal 0,1"
2383,"Phenaemaletten"
2384,"PHOSTAL"
2385,"PICOPREP"
2386,"PILOKARPIN 2 %"
2387,"Pimafucort"
2388,"Pioglitazone Accord 30 mg"
2389,"Pioglitazone Accord 45 mg"
2390,"Pioglitazone Actavis 30 mg"
2391,"Pioglitazone Actavis 45 mg"
2392,"Piperacillin/Tazobactam Mylan 4 g/0,5 g"
2393,"Piramil 10 mg"
2394,"Piramil 5 mg"
2395,"Pixuvri 29 mg"
2396,"PK-Merz"
2397,"Plaquenil 200 mg"
2398,"Plegridy 125 mikrogramov"
2399,"Plegridy 63 mikrogramov"
2400,"Plendil 5 mg"
2401,"Plenvu"
2402,"Plexxo 100 mg"
2403,"Plexxo 50 mg"
2404,"Pneumovax 23"
2405,"Polinail"
2406,"POLLINEX Rye"
2407,"POLLINEX Tree"
2408,"Polvertic 24 mg"
2409,"POLYGYNAX"
2410,"POLYOXIDONIUM 6 mg"
2411,"Ponvory 2 mg"
2412,"Ponvory 20 mg"
2413,"Posaconazole Sandoz 100 mg"
2414,"Posaconazole Sandoz 40 mg/ml"
2415,"Posaconazole STADA 100 mg"
2416,"Posaconazole Zentiva"
2417,"Posakonazol STADA"
2418,"Posakonazol Teva 100 mg"
2419,"POTELIGEO 4 mg/ml"
2420,"Pradaxa 110 mg"
2421,"Pradaxa 150 mg"
2422,"Pradaxa 75 mg"
2423,"Pragiola 150 mg"
2424,"Pragiola 300 mg"
2425,"Pragiola 75 mg"
2426,"Praluent 150 mg"
2427,"Praluent 300 mg"
2428,"Praluent 75 mg"
2429,"Pramipexol STADA  0,18 mg"
2430,"Pramipexol STADA  0,7 mg"
2431,"Pramipexol Teva Pharma 0,26 mg"
2432,"Pramipexol Teva Pharma 0,52 mg"
2433,"Pramipexol Teva Pharma 1,05 mg"
2434,"Pramipexol Teva Pharma 2,1 mg"
2435,"Pramipexol Teva Pharma 2,62 mg"
2436,"Preato 150 mg"
2437,"Preato 300 mg"
2438,"Preato 75 mg"
2439,"PREDNISON 20 LIVA"
2440,"PREDNISON 5 LIVA"
2441,"PREDUCTAL MR"
2442,"Pregabalin Mylan 150 mg"
2443,"Pregabalin Mylan 300 mg"
2444,"Pregabalin Mylan 75 mg"
2445,"Pregabalin Sandoz 150 mg"
2446,"Pregabalin Sandoz 300 mg"
2447,"Pregabalin Sandoz 75 mg"
2448,"Pregabalin STADA Arzneimittel 150 mg"
2449,"Pregabalin STADA Arzneimittel 300 mg"
2450,"Pregabalin STADA Arzneimittel 75 mg"
2451,"Pregabalin Zentiva 150 mg"
